topic,body
cotton,"china negotiating pakistan buy 5,000 tonnes cotton year, importing amount last year barter agreement, chinese consulate sources said. chinese ambassador tian ding told meeting pakistani industrialists thursday china intended increase imports pakistan reduce trade imbalance. pakistani officials estimate country's cotton output current crop record 7.6 mln bales (375 pounds each). last year's output totalled 7.2 mln bales domestic consumption three mln bales, said."
copper,"electrolytic refining smelting co australia pty ltd said lowered ex-works port kembla refinery copper price 20 dlrs 2,160 dlrs tonne, effective today."
earn,"texaco inc <tx> said decision file protection chapter 11 u.s. bankruptcy code affect majority businesses. said subsidiaries, account 96 pct 32.6 billion dlrs revenues 79 pct net property, plant equipment, free action. parent holding company, texaco inc, operating subsidiaries, texaco capital inc texaco capital n.v, affected, said. company said likely suspend 75 cents per share quarterly common stock dividend halt repayments debts 6.8 billion dlrs. texaco said filed chaper 11 suppliers demanding cash payments banks withholding loans result legal dispute pennzoil co <pzl>. texaco fighting texas law requiring post bond 10 billion dlrs appeal 1985 judgment ruled illegally interfered pennzoil's 1984 acquisition getty petroleum corp <gty>. bond almost matches damages awarded texaco. texaco fail place bond, pennzoil could begin attach assets secure judgment. last monday, supreme court overturned decision cut texaco's bond one billion dlrs, sent issue back texas courts. analysts said bankruptcy filing effectively froze texaco's obligations continued appeal merits pennzoil lawsuit. ""attempts last week win compromise bond issue larger dispute failed,"" james kinnear, texaco's president chief executive officer, told reporters. kinnear said pennzoil's disclosure court papers friday wanted extend bond issue hearing end april, pushed texaco towards chapter 11. pennzoil asked texaco post 5.6 billion dlr cash bond reduce dividend 50 pct earnings. pennzoil also wanted assurances texaco would sell assets, kinnear said. texaco offered put one billion dlrs letter credit agreed let value assets fall 11.1 billion dlrs, added. joseph jamail, houston attorney pennzoil, said company made latest settlement offer texaco saturday taken surprise texaco filed bankruptcy. declined reveal amount proposal, citing confidentiality agreement two companies. ""texaco told us would get back us instead chose go bankruptcy court,"" jamail said. attorneys pennzoil said believed company would prevail court appeals, adding texaco's assets ample ultimately pay pennzoil judgment full."
,"finance minister roger douglas said eight bond tenders 250 mln dlrs planned year ending march 1988. douglas said statement june quarter borrowing program include may tender, 250 mln dlr tender held june 11. overfunding 1986/87 removed need may tender, said. preliminary estimates put net public sector injections 1987/88 year 2.1 billion dlrs. fiscal deficit 1987/88 forecast 2.2 billion dlrs compared forecast 2.45 billion 1986/87 1.87 billion year earlier. however, douglas said 1987/88 estimate subject uncertainties results pre-budget spending reviews tax forecasts effect program ""corporatising"" certain government departments liquidity. douglas said whatever outcome influences net public sector injections continue fully funded fiscal year basis."
coffee,"u.s. roastings green coffee week ended april 4 275,000 (60-kilo) bags, including used soluble production, compared 215,000 bags corresponding week last year 320,000 bags week ended march 28, george gordon paton co inc reported. said cumulative roastings calendar 1987 total 4,440,000 bags, compared 4,540,000 bags time last year."
acq,"western mining corp holdings ltd <wmng.s> (wmc) said sold entire holding 22.13 mln shares gold mining company <australian consolidated minerals ltd> (acm). wmc gave details, stockbrokers said sale made eight dlrs share friday number u.s., european australian investors wmc's usual brokers. company purchased 19.9 pct parcel early march amax inc <amx.n> 6.32 dlrs share ahead one-for-three bonus issue amax sold entire 47 pct stake acm number local companies."
earn,"australia new zealand banking group ltd <anza.s> said make one-for-two bonus issue asset revaluation reserve shareholders registered june 2. proposed bonus increase authorised capital one billion one-dlr par shares 600 mln put shareholders approval extraordinary general meeting may 26, anz said statement. issue absorb 230 mln dlrs 260.9 mln standing asset revaluation reserve, said. bank said lowering dividend rate expects maintain value dividend payout enlarged capital level last full year ended september 30. group paid 31 cents share 133.1 mln dlrs year. shareholders also asked approve changes bank's articles association allow offer shares lieu interim dividend discount five pct market price. group latest announce tax-free bonus issue ahead dividend imputation, effective july 1."
interest,"yields certificates deposit (cd) offered united arab emirates central bank higher last monday's offering, bank said. one-month cd rose 1/4 point 6-3/8 pct, two, three six-month maturities rose 5/16 point 6-7/16, 6-1/2 6-5/8 pct respectively."
,"tourist hotel suzhou, jiangsu province, raising 21 mln u.s. dlr loan cover construction cost, lead manager <dnc ltd> said. loan suzhou aster hotel mature 10 years guaranteed provincial investment arm <jiangsu international trust investment corp>. terms revealed. loan, signed end month, provided number banks club basis. hotel developed contractual joint venture basis unnamed hong kong chinese investor suzhou municipal entities."
iron-steel,"china's largest sulphur-iron mine started trial production yunfu southern province guangdong, china daily said. said mine annual output capacity three mln tonnes sulphur-iron ore, used without processing high quality."
copper,"china's state-owned beijing non-ferrous metals industrial corp <wrought copper ltd> chile signed contract jointly build copper tube plant outskirts peking, china daily said. beijing-santiago copper tube co involves investment 9.93 mln dlrs will, completion, production capacity 5,000 tonnes copper tubes year, said. said chile supply copper preferential rates venture, whose equipment comes <wednesbury tube co> u.k. agreement calls joint sino-chilean management venture 15 years, paper said. said venture first economic cooperation project china chile, gave details. china major copper importer. customs figures show imported 171,118 tonnes copper alloy calendar 1986, 355,652 tonnes 1985."
,"<scandinavian airlines system>'s sas international hotels unit skanska ab <skbs.st> sweden raising 37 mln u.s. dlr loan joint venture hotel china, loan lead manager dnc ltd said. said loan finance part cost 46 mln dlr sas grand hotel beijing chinese capital. three lead managers dnc's parent company den norske creditbank, scandinavian far east ltd parent skandinaviska enskilda banken. terms loan finalised syndication expected begin one month, dnc ltd said. recipient loan sas grand hotel beijing joint venture co ltd, owned 50 pct china international exhibition centre 50 pct two swedish firms. skanska responsible construction sas international hotels management hotel, part international exhibition centre complex. construction 400-room hotel start loan signed. due opened late 1989."
trade,"singapore's external trade grew 8.8 pct first quarter 1987, 12.4 pct decline period last year two pct growth previous quarter, trade development board said. said exports period rose 8.7 pct 12.38 billion dlrs imports 8.9 pct 14.64 billion trade deficit 2.26 billion, 2.06 billion deficit 1986 period 1.78 billion deficit previously. growth attributed strength non-oil trade, especially computers computer parts, electronic components garments, said."
trade,"malaysia's manufacturing exports rose 24.5 pct 15.1 billion ringgit 1986, chairman export promotion council ahmad sarji abdul hamind said. improved export performance led electrical electronic products, textiles, footwear, clothing, processed food, timber, chemical rubber products, told news conference. however, total gross exports year declined 5.6 pct 35.9 billion ringgit 38 billion 1985 due fall major commodity exports weak prices, said."
,"rates five billion pesos worth philippine treasury bills eased slightly friday's auction, tenders totaling 13.94 billion, central bank said. said 1.3 billion pesos 91-day bills averaged 11.249 pct, 11.743 pct previous week, 1.6 billion 182-day bills averaged 12.473 pct 12.847 pct, 2.1 billion 364-day bills averaged 14.029 pct 14.233. bank said would auction week easter holiday. also said t-bills three-year t-note auctions totaled 61.1 billion pesos first quarter 1987."
,"west germany's capital market liberalization program stalled bankers worried may take years reforms completed. liberalization got underway may 1985 foreign banks received bundesbank permission lead-manage mark eurobonds. moves included introduction mark-denominated certificates deposit last year. changes, including revisions domestic options market introduction futures contracts, need lengthy statutory changes may take years, bankers dealers say. deutsche bank ag co-chairman f. wilhelm christians called last week enlargement current capital market instruments include instruments already standard abroad. said needed especially prices fall, citing declines west german share prices first two months year stock indices fell 20 pct. others blunt. securities dealers say lack viable hedging instruments shares bonds makes trading domestic markets risky. ""we need stock index futures contract, futures contract recent government bonds,"" one dealer said. west germany options contracts five pct shares bonds traded exchanges here, covering 30 pct average traded volume, stock market sources said. options written original 14 bonds selected bond options introduced last april. recent bond list issued 1985. futures exchanges west germany. german banks may participate futures exchanges branches abroad least outwardly subject stringent west german rules requiring every contract secured one-by-one basis separate hedge, prevent speculation. another problem lack liquidity existing markets, owing lack private investor participation. private individuals corporations engage options trading due west germany's civil exchange laws, define losses made futures options business gambling losses, investors need pay back. options business hurt lack liquidity pension funds, currently forbidden invest instruments. allowed enter business soon european community begins harmonize rules governing funds. manfred laux, general secretary west german mutual funds association frankfurt, said harmonized rules adopted october 1, 1989 latest. push adopt new instruments great past, owing wide-spread belief speculative, gives bad name west germany. pressure introduction growing. start-up swiss futures exchange bankers considering similar exchange would useful west germany. say without innovations, business could drift london, bundesbank vehemently opposes. official london international financial futures exchange (liffe) said exchange currently plans introduce mark-denominated contracts beyond existing mark-dollar contract. said exchange studying feasibility contracts, including one three-month mark interest rates possibly government bond contract. bundesbank capital markets expert said bundesbank objections hedging futures liberalization sector still early planning stages earlier talks ended two years ago. considerations futures business drawn large number participants involved talks. include parliament, bundesbank, federal banking supervisory board, eight west german stock exchanges governing states, four west german banking associations. beyond options futures, changes suggested include replacing federal government's current bond consortium auction procedure similar one considered u.k. already practice u.s. would upset existing market order providing german foreign banks consortium fixed quotas would eliminate misallocations bankers say presently arise within fixed consortium quota system. addition, bankers would like method bond trading west german stock exchange changed system continuous price-setting current system every bond price fixed day. would make trading transparent reduced proportion off-floor interbank bond trading, 90 pct volume bond transactions here, bankers say."
,"central bank, bank negara, said yields 91-day malaysian treasury bills rate rose slightly 2.032 pct week's tender 2.020 pct last week. accepted bids ranged 1.951 2.060 pct compared 1.874 2.048 pct previously. applications totalled 440 mln ringgit 100 mln bills offer. bank said offer 100 mln ringgit 91-day bills 150 mln 182-days tender closing april 20."
acq,"3.22 billion dlr offer dome petroleum ltd <dmp.mo> transcanada pipelines ltd <trp.to> may short-circuit dome's restructuring plan open door takeover bids, oil analysts said. dome trying get approval plan refinance debt 4.5 billion dlrs july 1, 1987, interim debt plan allowed canadian oil gas firm defer substantial payments creditors expire. analysts said transcanada's bid signals dome's debtholders alternative exists dome's debt plan. dome announced plan 56 major creditors well public noteholders march several months delicate negotiations. transcanada's proposal ""amounts quasi debt restructuring,"" oil analyst doug gowland brown baldwin nisker ltd said toronto. calgary-based dome's restructuring plan would allow creditors convert debt common shares formula yet negotiated. payments remaining debt would linked cash flow generated assets pledged debt. ""the weakness whole debt-refinancing proposal even approval creditors, assurance dome fact able repay debt obligations,"" said wilf gobert, oil analyst peters co ltd calgary. transcanada's announcement came surprise since dome waiting responses creditors proposed refinancing packages, gobert said. transcanada proposal could open bidding dome since potential buyers probably waiting lenders agree restructuring, added. ""i would think debtholders would want entertain offers (for dome),"" gobert said. dome spokesman david annesley said new york transcanada's announcement could seen attempt fix bidding price dome effort preclude possible buyers making offer. ""by drawing attention us discussions, means others may little reluctant come forward,"" said. dome consider transcanada's proposal formal offer pipeline utility's announcement breached confidential agreement two companies, said. dome responded statement suspending discussions transcanada order pursue talks unidentified parties. however, dome said management financial advisers would evaluate proposals, including transcanada's. gowland said transcanada's offer probably fair price company's 36.1 mln acres oil gas land holdings. however, said enough financial details known dome's debt restructuring compare value transcanada's proposed offer."
,"eurobonds texaco inc subsidiaries unquoted morning traders assessed implications company's shock weekend decision file bankruptcy chapter 11 u.s. bankruptcy laws, eurobond dealers said. decision file bankruptcy follows court decision post 11 billion dlr bond continue court battles pennzoil co <pzl>. one head trader u.s. securities house said, ""i want obstructive, genuinely market texaco bonds moment. everyone stunned decision (to file bankruptcy) can't really believe it."" one dealer noted texaco subsidiaries outstanding eurobonds totalling three billion dlrs total borrowings 6.8 billion dlrs. added many fixed interest eurobonds - dollar straights - trading ""basis only"" time prior weekend's news. means traders could quote two way price bonds would bound trade them. trades would negotiated. said recently appeared speculative buying bonds u.s. european investors overall sellers. dealers noted chapter 11 filing noteholders receive interest payments. texaco also eurobonds outstanding convertible texaco inc common stock - known convertibles. trading open issues either. one convertible dealer said, ""we're waiting see result today's court hearing."" texaco applying today texas courts relief post court bond. texaco shares indicated counter share dealers around 26 28 dlrs compared friday's close new york 31-7/8 dlrs. pennzoil shares indicated 85 87 dlrs compared friday's new york finish 92-1/4 dlrs."
money-fx,"bank england said forecast shortage around 400 mln stg money market today. among main factors affecting liquidity, bills maturing official hands take-up treasury bills drain 1.085 billion stg. partly offsetting outflows, fall note circulation add 340 mln stg, exchequer transactions around 300 mln bankers' balances target 50 mln."
cpi,"bangladesh's cost living index fell 1.09 pct january 479, 1.6 pct decline 484.28 december (1973-74 base 100), bureau statistics said. cost living index fell 0.14 pct 434.49 january 1986. year january, inflation ran 10.24 pct 11.3 pct rate month earlier 9.72 pct year earlier."
,"deutsche bank finance nv curacao issuing 100 mln australian dlr eurobond due may 14, 1990 paying 14-1/8 pct priced 101-1/4 pct, lead manager deutsche bank capital markets ltd said. bond, guaranteed parent deutsche bank ag, available denominations 1,000 10,000 dlrs listed luxembourg. fees total 1-1/2 pct, comprising one pct selling concession 1/2 pct management underwriting combined."
acq,"<rothmans holdings (tobacco) ltd> said sttement ""no foundation"" press speculation would sell stake rothmans international plc <rot.l> philip morris inc <mo.n>, would buy morris' stake. 1986 report, rothmans international said rht, controlled <rupert foundation sa>, owned 18.25 mln ordinary 64.37 mln b ordinary shares, 99.9 pct 26.1 pct respectively. morris owns 79.8 mln b ordinary shares, 32.4 pct. rothmans b shares, firmed speculation close 273p 241p friday, eased 245.5p 0838 gmt."
,"union bank switzerland nv issuing 15 billion yen eurobond due june 1, 1992 paying 4-3/8 pct priced 101-3/8 pct, lead manager union bank switzerland (securities) ltd said. issue call option put option four years par guaranteed union bank switzerland. selling concession one pct management underwriting combined pays 5/8 pct. issue available denominations one mln yen listed luxembourg. payment date june 1."
trade,"member states european community starting run patience japan believe repeatedly promised major initiatives open market imports, often made minor moves. diplomatic sources said several recent actions ec countries bear witness new disillusionment willingness, least ability, japanese government reduce massive trade surplus ec. however, said all-out trade war may far off, ec states know would suffer almost much japan. senior ec diplomats gave generally favourable reaction ec executive commission proposal ec could raise tariffs range japanese products u.s. carries threat make similar move april 17. ec tariffs, would involve renouncing obligations entered world trade body gatt, would designed stop diversion exports ec market u.s. diplomats meeting tokyo announced ec's trade deficit japan reached record 2.13 billion dlrs march, 1.94 billion february. 1986, japanese exports ec totalled 30.67 billion dlrs, 4.5 pct 1985, ec exports japan fell one pct 12.43 billion dlrs. paris, trade minister michel noir said france decided give japan taste medicine. burgeoning imports microwave ovens frozen coquilles st jacques restricted strict application french quality standards -- something ec states say often happens exports entering japan. britain threatened withdraw licences japanese banks insurance companies operate city london, british cable wireless company lost competition japanese telecommucations contract. however, british officials london said government may gone far implying would take immediate drastic action unless contract reopened. contrast, west germany, ec's successful economy, never threatened tokyo sanctions, preferring rely firm diplomacy encouragement industries surmount obstacles export japan. ec commission switched tactics recent years, substituting general calls action japan open market specific demands moves key areas. present, is, instance, pressuring japan end allegedly discriminatory taxation imported wines spirits, ensure ec companies chance win contracts building new international airport, simplify certification safety checks imported cars. ec officials say tactics yield benefits, often japanese announce modifications non-tariff barriers open door imports token amount. stress, however, action must taken ec whole stop beggar-my-neighbour action. one problems britain could face withdraw licences japanese banks would bankers would welcomed open arms frankfurt amsterdam, point out."
earn,"morgan crucible co plc <mgcr.l> said prospects 1987 encouraging, orders sales significantly last year divisions. said good opportunities growth existing recently acquired businesses well growth acquisition related areas. earlier announced 6.1 mln stg rise pre-tax profit 24.8 mln stg year december 28. turnover rose 242.1 mln 211.5 mln. companies performed well despite slowdown u.s., u.k. australian economies first half. currency fluctuations reduced pretax profit around one mln stg, noted. morgan said although profits electronics sector improved 1.0 mln stg 100,000 stg previously, results nonetheless disappointing. sales lower expected, due mainly delayed defence orders cancellations. however, said taken necessary remedial action, obtained new business proceeding delivery major delayed orders. morgan shares firmed two pence 318p 0905 gmt 316p friday's close."
earn,"year december 28, 1986 shr 20.1p vs 17.6p div 5.0p vs 4.6p making 9.2p vs 8.5p turnover 242.1 mln stg vs 211.5 mln pretax profit 24.8 mln vs 18.7 mln tax 6.7 mln vs 5.8 mln operating profit 28.3 mln vs 21.3 mln investment income 1.0 mln vs 0.7 mln net finance charges 4.5 mln vs 3.3 mln company full name morgan crucible co plc <mgcr.l> minorities provisions preference dividends 0.7 mln vs 1.2 mln extraordinary debit - 0.9 mln vs 1.3 mln credit operating profit includes - carbon 8.3 mln vs 7.0 mln technical ceramics 7.0 mln vs 5.6 mln thermal ceramics 7.6 mln vs 4.6 mln speciality chemicals 4.4 mln vs 4.0 mln electronics 1.0 mln vs 0.1 mln r"
ipi,"swedish industrial production rose 2.6 pct february, 1.8 pct fall january, showing 4.4 pct rise february 1986 reaching highest level ever, central bureau statistics said. rise reflected recovery almost sectors exceptionally cold spell january, bureau said, adding highest rises seen forest, chemical metal industries."
money-fx,"kenya devalued shilling 0.6 pct special drawing right (sdr) response decline dollar last last week, bankers said. central bank kenya set shilling 20.7449 sdr compared 20.6226 rate force since last devaluation march 31. kenyan shilling lost 5.6 pct value sdr year series devaluations designed keep value dollar 16 shillings."
acq,"<williams holdings plc> said received acceptances offer norcros plc <ncro.l> holders 233,448 norcros ordinary shares, 0.18 pct, 180,240 preference shares, 8.19 pct. 568 mln stg contested bid launched last month, williams held 850,000 ordinary shares, 0.67 pct since acquired options buy 1.99 mln 1.58 pct. offer extended april 15. norcros shares eased 26p 410p announcement williams fell 767p 785p."
meal-feed,"major animal feed producer, cehave nv veghel (chv), begun legal proceedings application european community grain co-responsibility levy, full backing dutch animal grain feed trade association, het comite, association chief executive peter pex told reuters. oral proceedings held hague friday court said would give verdict within six weeks. ""however, normal wording expect hague court refer questions interpretation application levy european court justice luxembourg,"" pex added. het comite claims way levy applied take account currency cross-rates exchange mean compounder one country asked pay higher levy national currency received chain original producer grain. ""we would like business administration court hague ask luxembourg court justice whether dutch grain commodity board, levy collection agency, interpreted levy regulations correctly, also whether regulations may contravene european law,"" pex said. ""it great regret taken route, political help, therefore option even though could take years,"" pex added. het comite asked chv act test case grain levy bill company received commodity board included grain wide variety origins therefore considered best general basis legal challenge levy, pex noted. het comite's actions run tandem questions levy already posed luxembourg court case brought association european animal feed manufacturers, fefac."
cocoa,"west german first quarter cocoa grindings, rose 2.9 pct 1986 quarter, within expectations, trade sources said. described results, announced saturday, normal unspectacular, considering grind fourth quarter rather high carried first quarter. grindings rose 55,190 tonnes 53,643 first 1986 quarter. spokesman confectionery industry association said west german grindings expected stay relatively high comparison west european countries."
gold,"st.gobain netherlands, guaranteed cie de st.gobain, issuing 75 mln ecu bond gold warrants attached, due may 6, 1992 carrying 4-1/2 pct coupon priced par, lead manager salomon brothers international ltd said. fees comprise 1-1/4 pct selling concession 5/8 pct management underwriting combined. listing luxembourg. 1,000 ecu bond carries one gold warrant exercisable may 6, 1987 may 6, 1990 entitling holder purchase one ounce exercise price 490 dlrs."
interest,"commonwealth bank australia said lower prime lending rate 17.5 pct 18.25, effective april 15. bank's new rate lowest australia's current prime rates. range 17.75 pct 18.5 recent series reductions since late march following easier trend short term money market rates. two three major trading banks prime rates 18 pct one 18.25. commonwealth's move reverses increase 17.5 pct early february."
acq,"hepworth ceramic holdings plc <hepc.l> said agreed sell <western plastics corp> unit <globe machine manufacturing co> 16.25 mln dlrs cash. western, makes polystyrene foam container products, net assets 19.3 mln dlrs reported 1986 pre-tax profit 0.9 mln. proceeds sale would used reduce borrowings develop activities u.k. hepworth shares eased 0.5p announcement 227.5p."
,"euro-medium term notes, recent phenomenon international capital markets, hardly attracting flood issuers investment bankers best breath life market. medium term notes (mtns) met staggering success u.s. market total outstandings grown around 50 billion dlrs since 1983, year took hold new financing vehicle bridge gap commercial paper longer term bonds. convinced stay, investment bankers attempting adapt mtns euromarket. ralph bunche, vice president morgan stanley international, predicted recent euromoney conference mtns become predominant instrument raising funds late 1980's 1990's. ""it (the mtn market) even surpass bond market,"" said. bankers took exception degree mtns grow. generally agreed instruments provide borrower greater flexibility lower costs traditional bond. trick convincing european borrowers worth arranging program and, accomplished that, persaude european investors -- whose preferences differ u.s. counterparts -- buy securities. discussions bankers proved one thing. one exactly sure proceed structuring marketing issues. date 13 euro-mtn programs announced activated, unit pepsico inc another ab electrolux. several firms devised different structures euro-mtns defend structures adamantly. pepsico notes, example, sold continuously offered basis. involves small amount new notes similar maturities constantly offer current market rates. electrolux program uses multi-tranche tap notes devised merrill lynch. structure, initial tranche minimum 50 mln dlrs fixed rate interest maturity. borrower issues additional notes category pre-determined maximum. defend continuously offered method, wendy dietze, salomon brothers inc vice president, point flexibility offer interest rate maturity. furthermore, believes structure offers european investor greater confidence market liquidity -- major concern buyers. merrill lynch europe ltd's kevin regan defends medium-tranche tap notes concept saying offers comparable liquidity. also said structure may right option borrowers. peter mortimer, partner law firm milbank, tweed, hadley mccloy, noted legal requirements could well determine structure chosen. noted tap system allows clearly defined ""lock-up"" period tranche specific maturity. case notes issued u.s. borrowers, ""lock-up"" period 90 days completion series time security cannot sold back u.s. u.s. investors. however, said securities exchange commission reviewing current regulations ownership foreign securities u.s. citizens softening rules could come distant future. part borrowers say feel bit like guinea pigs. petter skouen, executive vice president nordic investment bank (nib), noted weeks ago nib would said disappointed euro-mtn program, success recent issue changed minds. conceded retrospect would wiser establish separate programs euromarket u.s. domestic market, rather try extend u.s. issue globally. nib's 200 mln dlr program, 100 mln sold u.s. 25 mln europe."
acq,"bond corp holdings ltd <bona.s> said agreed acquire 80 pct stake <merlin international petroleum corp> <crowley maritime corp> 90.8 mln u.s. dlrs. total, 7.8 mln dlrs due exchange contracts april 30 69 mln july 7, subject regulatory approvals obtained, bond said statement. balance 14 mln dlrs paid required merlin exploration production commitments, said. bond said merlin 6.25 pct working interest plus 2.5 pct reversionary interest papua new guinea permit, ppl-17, site iagifu oil discovery. merlin also 12.5 pct stake adjacent papuan basin permit, ppl-18, contains juha gas condensate discovery. addition papua new guinea, merlin petroleum exploration production interests u.s., bond added."
,"kyushu electric power co inc issue seven-year 20 billion euroyen bond april 22, company spokesman said. straight bond, priced 101.625, carry 4.75 pct coupon yield 4.445 pct. lead manager nomura international inc. issue cost including fees 4.8 pct, 0.9 percentage point march issue rates japanese electric power company bonds. normally rates 10-year government bonds private corporate bonds."
acq,"<blue arrow plc> said agreed terms acquire group u.s. companies collectively known <richards companies>, specialise executive recruitment management consultancy personnel matters. total consideration 29 mln u.s. dlrs 50 pct payable cash 50 pct issue 1.36 mln new ordinary shares blue arrow. richard companies made pre-tax profit 3.6 mln dlrs year end-1986, turnover 7.1 mln dlrs net tangible assets end 1986 3.4 mln dlrs. blue arrow shares trading 9p lower 670 morning."
,"state bank victoria raising 50 mln australian dlrs three-year bullet eurobond 14-1/2 pct priced 101-3/8, lead sole manager commerzbank ag said. bond due may 15, 1990 interest paid date annually. payment date also may 15. denominations 1,000 10,000 dlrs listing london. fees total 1-1/2 pct, half-point management underwriting one point selling."
acq,"borg-warner <bor> corp, facing unwanted offer gaf corp <gaf>, agreed 4.23 billion dlr buyout offer company formed <merrill lynch capital partners inc>. borg-warner merrill said yesterday entered definitive merger agreement, subsidiary new company, <av holdings corp>, begin 48.50 dlr per share cash tender offer today 77.6 mln shares 89 pct borg-warner common stock. offer followed merger remaining share converted 19.75 dlrs cash 54.25 dlrs principal amount av holdings junior subordinated discount debentures. result merger, borg-warner become wholly owned subsidiary av holdings. borg-warner spokeswoman said members management plan participate transaction, retain positions company. spokesman gaf unavailable comment. gaf holds 19.9 pct borg-warner's shares. gaf said would offer 46 dlrs per share. borg-warner's spokeswoman said company still plans sell financial services unit, includes wells fargo security guards, chilton corp, credit rating service. borg-warner focus takeover speculation year. corporate raider irwin jacobs last year proposed takeover firm recently held 10 pct stock. following gaf offer, analysts calculated breakup values company low 50 dlrs per share range speculated offer would sweetened. statement, borg-warner said board endorsed merrill offer recommended shareholders tender shares. board received opinions offer advisors, first boston corp goldman, sachs co. james burke, president merrill lynch capital partners, said, ""we pleased entered transaction borg-warner. looking forward working employees borg-warner borg-warner maintaining strong presence chicago community."" merrill lynch dealer-manager offer, expires midnight edt may 8 (0400 gmt, may 9), subject conditions, including completion necessary financing arrangements. offer also subject minimum 44.25 mln shares, 51 pct outstanding shares, tendered. merrill lynch certain affiliates committed provide 200 mln dlrs av holdings equity 870 mln subordinated financing forward underwriting commitments. merrill lynch said following discussions commercial banks confident obtain rest financing required complete transaction. junior subordinated discount debentures issued merger carry 13 pct coupon begin paying cash interest five years. debentures redeemable company's option first six years 105 pct, seventh year 102.5 pct 100 pct principal amount. junior subordinated discount debentures maturity 20 years entitled sinking fund commencing 16th year designed retire 60 pct issue maturity. borg-warner also redeem outstanding 4.50 dlrs cumulative preferred stock, series a, 100 dlrs per share. holders wish participate offer must first convert preferred stock borg-warner common stock. board borg-warner also taken steps redeem poison pill share purchase rights five cents per right, effective immediately."
wpi,"price index sales manufactured goods u.k. rose provisional, unadjusted 0.3 pct march identical rise february, department trade industry figures show. index materials fuel purchased manufacturing industry fell provisional unadjusted 1.1 pct 1.7 pct fall february. department said year-on-year rise producer prices march provisional 3.7 pct, compared provisional 4.2 pct increase year end-february. index output prices, non-seasonally adjusted, put provisional 149.7 march 149.3 february. index input prices, also seasonally adjusted, set 128.2 march february's 129.6. 1.1 pct fall input prices february march mainly due seasonal fall industrial electricity costs lower scheduled prices petroleum products, department said. department said falls partly offset rise prices home-produced food manufacturing materials. seasonally adjusted index input prices showed 0.2 pct rise february march. year-on-year, input price index 0.7 pct march 2.8 pct drop february."
nat-gas,"norway's state oil company den norske stats oljeselskap a/s (statoil) <stat.ol>, told thai authorities interested taking 30 pct share big offshore thailand gas field, statoil said. field, southern sector gulf thailand, currently operated u.s. oil company texas pacific oil co inc, unit canada's seagram co ltd <vo.n>. thailand's state oil company <petroleum authority thailand> (ptt) also holds major stake field. ptt wants develop field asked statoil consider co-development field's licence renewed. ptt, according statoil, currently negotiating texas pacific buy back dallas-based oil company's holdings field. ""ptt must first sort problems texas pacific. done, said interested taking 30 pct share field,"" statoil spokesman willy olsen told reuters. statoil, hired ptt carry independent appraisal field's reserves propose development plan, estimated field could commercially developed cost 700 mln crowns. industry sources said texas pacific submitted lower reserve estimates field statoil shown little interest development. statoil refused disclose upgraded reserve estimate field. field's reserves could sold domestically thailand's gas distribution network converting gas electricity, sources said. sources would say field statoil considering."
,"new south wales treasury corporation issuing 100 mln australian dlr eurobond due may 27, 1992 paying 14-1/4 pct priced 101-7/8 pct, lead manager county natwest capital markets said. non-callable bond guaranteed crown-in-right new south wales. selling concession 1-3/8 pct management underwriting combined pays 5/8 pct. issue available denominations 1,000 10,000 australian dlrs listed luxembourg. payment date may 27."
earn,"french commercial bank credit commercial de france split shares four increase number shares offer privatised end month, company official said. told reuters general assembly passed proposal splitting 10.33 mln shares 100 francs nominal around 41.32 mln shares 25 francs nominal. market sources put total value ccf's selloff four five billion francs. bank said share sale price likely announced april 24, launch public flotation offer april 27."
gnp,"five leading west german economic research institutes said government stimulate economic growth called early introduction tax cuts planned 1990. joint spring report institutes divided 1987 growth forecasts, three predicting two pct expansion two one pct growth. gross national product grew 2.4 pct last year. report said institutes believed ""more must done produce dynamic growth additional jobs created."" institutes said step improved basic economic conditions taken quickly possible. ""from point view, tax reform planned 1990 brought forward."" government plans gross tax reductions 44 billion marks part major tax reform. net tax relief tax reform amount 25 billion marks. however, institutes criticised government, timing reform, also question financing left open. government specified remaining 19 billion marks tax reduction package paid for, though said wants cut state subsidies. institutes said lack clarity bonn caused uncertainty among companies households exactly would receive tax reform urged quick decision government. also said government reduce tax preferences, would simplify fiscal system, urged restriction state spending called increase value-added tax. institutes also criticised bonn increasing subsidies time reductions pledged. referred specifically doubling special writedowns small medium sized companies announced package tax adjustments planned 1988 described increase subsidies. institutes said total subsidies, including tax preferences, reached 80 billion marks 1985 risen since then. given scope subsidies, possible ""despite ... major political difficulties"" finance tax reform cutting state handouts. institutes said government raised value added tax indirect taxes large portion positive effects resulting lower taxes would lost. report also noted government progressing slowly plans privatise state companies said deregulation needed. government aim competition, said."
acq,"hillsdown holdings plc <hldn.l> said christie-tyler ltd unit would buy european bedding making interests simmons co u.s.a., owned gulf western industries inc usa <gw>, 23 mln dlrs. acquisitions include <sleepeeze ltd> u.k., <compagnie continentale simmons sa> france <compagnia italiana simmons spa> italy. 1986 three businesses made pre-tax profit around 2.5 mln stg sales 39 mln stg. net assets acquired come around nine mln stg. hillsdown shares unchanged 266p."
